1 30.0153
1.5 24.032
2 19.8323
2.5 18.9299
3 16.6321
3.5 11.5702
4 9.93029
4.5 8.62212
5 7.46366
5.5 7.23006
6 6.68292
6.5 6.68952
7 6.34248
7.5 7.05368
8 7.343
8.5 7.04853
9 6.60417
9.5 6.63089
10 6.75791
10.5 6.686
11 6.03547
11.5 5.44336
12 5.45226
12.5 5.01398
13 4.77284
13.5 4.79537
14 4.79537
14.5 5.00706
15 5.04784
15.5 5.04784
16 5.04784
16.5 4.91351
17 4.87273
17.5 4.32408
18 4.27277
18.5 4.37691
19 4.12231
19.5 3.05557
20 3.05557
20.5 3.05557
21 3.05557
21.5 3.02793
22 2.92275
22.5 2.70079
23 2.70079
23.5 2.69688
24 2.69688
24.5 2.57238
25 2.57238
25.5 2.57238
26 2.57238
26.5 2.42719
27 2.51389
27.5 2.53069
28 2.53069
28.5 2.53069
29 2.53069
29.5 2.53069
30 2.56212
30.5 2.56212
31 2.55381
31.5 2.45871
32 2.45871
32.5 2.45427
33 2.45427
33.5 2.54018
34 2.55966
34.5 2.61097
35 2.61097
35.5 2.61097
36 2.61841
36.5 2.61841
37 2.61841
37.5 2.60858
38 2.60858
38.5 2.50275
39 2.50275
39.5 2.51999
40 2.51999
40.5 2.51999
41 2.51999
41.5 2.50319
42 2.44887
42.5 2.44887
43 2.44887
43.5 2.44887
44 2.44887
44.5 2.44444
45 2.44444
45.5 2.44444
46 2.44444
46.5 2.44444
47 2.44444
47.5 2.44444
48 2.44444
48.5 2.44444
49 2.44444
49.5 2.44444
50 2.43111
50.5 2.43111
51 2.43111
51.5 2.43111
52 2.43111
52.5 2.43111
53 2.43111
53.5 2.43111
54 2.43111
54.5 2.43111
55 2.42719
55.5 2.42719
56 2.42719
56.5 2.42719
57 2.44843
57.5 2.44843
58 2.44843
58.5 2.46567
59 2.46567
59.5 2.46567
60 2.46567
60.5 2.44843
61 2.58725
61.5 2.58725
62 2.57761
62.5 2.5737
63 2.5737
63.5 2.5737
64 2.5737
64.5 2.59782
65 2.57761
65.5 2.56081
66 2.56081
66.5 2.43111
67 2.43111
67.5 2.43111
68 2.43111
68.5 2.43111
69 2.43111
69.5 2.43111
70 2.43111
70.5 2.43111
71 2.43111
71.5 2.43111
72 2.42719
72.5 2.42719
73 2.42719
73.5 2.42719
74 2.42719
74.5 2.42719
75 2.42719
75.5 2.42719
76 2.42719
76.5 2.42719
77 2.42719
77.5 2.42719
78 2.42719
78.5 2.42719
79 2.42719
79.5 2.42719
80 2.42719
80.5 2.44399
81 2.44399
81.5 2.44399
82 2.44399
82.5 2.44399
83 2.44399
83.5 2.44399
84 2.44399
84.5 2.44399
85 2.44399
85.5 2.44399
86 2.44399
86.5 2.44399
87 2.44399
87.5 2.44399
88 2.42719
88.5 2.42719
89 2.43163
89.5 2.43554
90 2.43554
90.5 2.43554
91 2.43554
91.5 2.43111
92 2.43111
92.5 2.43111
93 2.43111
93.5 2.43111
94 2.43111
94.5 2.42719
95 2.42719
95.5 2.42719
96 2.43111
96.5 2.43111
97 2.43111
97.5 2.43111
98 2.43111
98.5 2.43111
99 2.43111
99.5 2.43111
100 2.43554
100.5 2.43554
101 2.43554
101.5 2.43554
102 2.45234
102.5 2.43554
103 2.43554
103.5 2.43554
104 2.43554
104.5 2.43554
105 2.43111
105.5 2.43111
106 2.43111
106.5 2.43111
107 2.43111
107.5 2.43111
108 2.43111
108.5 2.43111
109 2.43111
109.5 2.43111
110 2.43111
110.5 2.43111
111 2.43111
111.5 2.43111
112 2.43111
112.5 2.43111
113 2.43554
113.5 2.43554
114 2.43554
114.5 2.43554
115 2.43554
115.5 2.43111
116 2.43111
116.5 2.43111
117 2.43111
117.5 2.43111
118 2.43111
118.5 2.43111
119 2.43111
119.5 2.43111
120 2.42719
120.5 2.42719
121 2.42719
121.5 2.42719
122 2.42719
122.5 2.42719
123 2.42719
123.5 2.42719
124 2.42719
124.5 2.42719
125 2.42719
