1 19.8941
1.5 19.9905
2 14.2629
2.5 16.1517
3 14.0969
3.5 12.9103
4 12.2781
4.5 9.33571
5 7.62524
5.5 8.67396
6 9.41224
6.5 8.68022
7 7.95205
7.5 7.09795
8 7.62998
8.5 7.51083
9 7.45026
9.5 6.78164
10 6.66559
10.5 6.61294
11 6.16751
11.5 6.59817
12 6.55296
12.5 6.08396
13 5.60389
13.5 5.83336
14 5.78706
14.5 5.18169
15 5.099
15.5 4.83304
16 4.7863
16.5 4.58052
17 4.47117
17.5 4.09619
18 3.91878
18.5 4.42372
19 4.46005
19.5 4.53433
20 3.94489
20.5 3.98812
21 4.11236
21.5 3.93278
22 3.79736
22.5 3.81979
23 3.76532
23.5 3.61371
24 3.76401
24.5 3.73471
25 3.72822
25.5 3.66899
26 3.56652
26.5 3.40125
27 3.38612
27.5 3.42579
28 3.42879
28.5 3.41203
29 3.38775
29.5 3.31537
30 3.08899
30.5 3.08899
31 3.11233
31.5 3.07583
32 2.94897
32.5 2.9965
33 2.91842
33.5 2.87634
34 2.74339
34.5 2.77094
35 2.71608
35.5 2.67565
36 2.58595
36.5 2.47996
37 2.38959
37.5 2.47818
38 2.56192
38.5 2.57461
39 2.59272
39.5 2.459
40 2.49589
40.5 2.54051
41 2.54377
41.5 2.58287
42 2.46544
42.5 2.48658
43 2.51574
43.5 2.4843
44 2.48117
44.5 2.46647
45 2.49483
45.5 2.50033
46 2.51709
46.5 2.50456
47 2.40366
47.5 2.40366
48 2.33046
48.5 2.28529
49 2.30767
49.5 2.35494
50 2.32641
50.5 2.31305
51 2.25011
51.5 2.16202
52 2.13258
52.5 2.14648
53 2.10809
53.5 2.11128
54 2.097
54.5 2.10741
55 2.08004
55.5 2.11162
56 2.18897
56.5 2.18897
57 2.12686
57.5 2.12686
58 2.15004
58.5 2.15004
59 2.15004
59.5 2.12632
60 2.12632
60.5 2.16654
61 2.16654
61.5 2.10831
62 2.09264
62.5 2.09715
63 2.02086
63.5 2.02086
64 2.02086
64.5 1.88828
65 1.85398
65.5 1.75409
66 1.69001
66.5 1.66906
67 1.67529
67.5 1.67255
68 1.68596
68.5 1.68596
69 1.68596
69.5 1.58544
70 1.58544
70.5 1.60294
71 1.57657
71.5 1.61424
72 1.61424
72.5 1.60786
73 1.57762
73.5 1.57762
74 1.56696
74.5 1.56696
75 1.60397
75.5 1.60362
76 1.60362
76.5 1.60853
77 1.6145
77.5 1.54702
78 1.54702
78.5 1.54702
79 1.51064
79.5 1.50956
80 1.50956
80.5 1.50956
81 1.4985
81.5 1.52166
82 1.51379
82.5 1.51379
83 1.51253
83.5 1.4959
84 1.4959
84.5 1.48382
85 1.48382
85.5 1.52043
86 1.52043
86.5 1.52043
87 1.54896
87.5 1.54896
88 1.52555
88.5 1.52765
89 1.54001
89.5 1.58253
90 1.58237
90.5 1.56384
91 1.56384
91.5 1.55374
92 1.55374
92.5 1.53276
93 1.53276
93.5 1.52764
94 1.52764
94.5 1.52764
